Country,Sector,Parent sector,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SDN,Total including LULUCF,,0.00557,0.00587,0.00619,0.00652,0.00688,0.00726,0.00766,0.00807,0.0085,0.00894,0.00939,0.00987,0.0104,0.0109,0.0114,0.012,0.0126,0.0132,0.0138,0.0145,0.0152,0.0159,0.0167,0.0176,0.0184,0.0194,0.0203,0.0213,0.0223,0.0233,0.0244,0.0254,0.0265,0.0277,0.0288,0.03,0.0313,0.0326,0.0339,0.0353,0.0386,0.04,0.0415,0.0431,0.0449,0.0467,0.0486,0.0506,0.0527,0.0549,0.0571,0.0595,0.0624,0.0655,0.0687,0.072,0.0753,0.0784,0.0812,0.0837,0.0858,0.0874,0.0889,0.0902,0.0914,0.0926,0.0937,0.0948,0.096,0.0972,0.0987,0.1,0.102,0.103,0.105,0.106,0.108,0.11,0.112,0.114,0.117,0.12,0.125,0.13,0.136,0.143,0.15,0.158,0.166,0.174,0.181,0.189,0.197,0.205,0.213,0.222,0.231,0.241,0.252,0.384,0.38,0.524,0.589,0.606,0.696,0.736,0.764,0.991,1.08,1.19,1.23,1.25,1.35,1.51,1.73,2.25,2.46,2.96,2.89,3.9,4.46,4.58,5,4.99,5.22,3.97,3.51,3.5,3.14,3.29,3.5,3.4,3.58,3.61,3.3,3.83,3.95,3.11,4.52,3.49,4.84,4.52,4.06,2.83,3.85,3.97,4.15,5.04,4.34,4.7,5.15,5.93,7.5,8.35,10.5,10.1,163,147,174,238,175,220,216,154,118
SEN,Total including LULUCF,,-0.0134,-0.0127,-0.0123,-0.0123,-0.012,-0.0122,-0.012,-0.0119,-0.0124,-0.0127,-0.0131,-0.0135,-0.013,-0.0121,-0.0109,-0.00924,-0.00849,-0.00773,-0.00741,-0.00767,-0.00792,-0.00815,-0.00835,-0.00746,-0.00621,-0.00539,-0.00457,-0.00412,-0.00365,-0.00318,-0.00324,-0.00325,-0.00325,-0.00329,-0.00223,-0.00116,-0.0000734,0.000613,0.000775,0.000855,0.00213,0.00202,0.00195,0.00156,0.00136,0.00245,0.0031,0.00462,0.00617,0.00718,0.00771,0.00831,0.0107,0.0149,0.0202,0.0268,0.0344,0.0423,0.0501,0.0575,0.064,0.0704,0.077,0.0832,0.0891,0.095,0.101,0.108,0.114,0.12,0.127,0.132,0.137,0.143,0.147,0.151,0.155,0.16,0.165,0.17,0.175,0.181,0.187,0.194,0.201,0.211,0.219,0.226,0.234,0.243,0.252,0.261,0.27,0.28,0.29,0.3,0.312,0.323,0.338,0.475,0.595,0.479,0.527,0.55,0.615,0.668,0.734,0.781,0.658,0.698,1.15,1.14,1.15,1.21,1.28,2.07,2.09,1.06,0.433,0.85,1.66,1.71,1.83,1.93,2.25,2.95,2.18,2.62,3.02,3.3,3.74,3.73,3.52,3.14,3.84,3.19,3.16,2.95,3.27,4.21,3.71,3.94,4.04,4.18,4.53,4.17,4.42,3.91,4.14,4.41,4.64,5.01,5.23,5.56,5.82,6.43,10.6,11.1,11,10.5,13.7,12.8,12.4,12.9,13.2
SGP,Total including LULUCF,,0.0562,0.0582,0.0604,0.0628,0.0653,0.068,0.0707,0.0737,0.0767,0.0798,0.083,0.0863,0.0898,0.0934,0.0972,0.101,0.105,0.11,0.114,0.119,0.124,0.133,0.14,0.146,0.153,0.16,0.167,0.174,0.181,0.188,0.196,0.203,0.211,0.219,0.227,0.236,0.244,0.254,0.263,0.273,0.301,0.314,0.326,0.338,0.351,0.366,0.381,0.396,0.413,0.43,0.448,0.468,0.491,0.516,0.543,0.571,0.601,0.628,0.653,0.676,0.696,0.712,0.726,0.734,0.744,0.755,0.767,0.779,0.792,0.808,0.827,0.853,0.885,0.925,0.969,1.02,1.07,1.12,1.17,1.22,1.27,1.31,1.37,1.43,1.49,1.55,1.6,1.65,1.69,1.72,1.73,1.72,1.69,1.64,1.58,1.51,1.46,1.41,1.36,1.11,1.05,1.46,1.74,1.74,1.86,1.98,2.01,0.96,1.21,1,0.831,1.15,1.4,1.8,1.95,1.45,0.705,1.79,2.86,3.68,8.23,7.52,9.95,9.5,9.92,11,13.4,12.7,14.7,15.9,14.2,12.5,13.8,16,15.2,16,16.7,15.7,17.3,19.7,22,22.4,23.6,25.7,30.4,32.3,34.3,36.2,37.7,39.3,41,41.5,42.2,42.9,43.6,44.4,45.1,45.9,46.7,47.4,48.2,42.6,59.3,55.2,56.3
SHN,Total including LULUCF,,0.0000516,0.0000543,0.0000573,0.0000604,0.0000637,0.0000672,0.0000709,0.0000747,0.0000787,0.0000828,0.000087,0.0000913,0.0000959,0.000101,0.000106,0.000111,0.000116,0.000122,0.000128,0.000134,0.000141,0.000148,0.000155,0.000163,0.000171,0.000179,0.000188,0.000197,0.000206,0.000216,0.000226,0.000235,0.000246,0.000256,0.000267,0.000278,0.000289,0.000301,0.000314,0.000327,0.000357,0.00037,0.000384,0.000399,0.000415,0.000432,0.00045,0.000469,0.000488,0.000508,0.000528,0.000551,0.000577,0.000606,0.000636,0.000667,0.000697,0.000726,0.000752,0.000775,0.000794,0.000809,0.000823,0.000835,0.000846,0.000857,0.000867,0.000878,0.000888,0.0009,0.000914,0.000927,0.000941,0.000954,0.000968,0.000982,0.000998,0.00102,0.00104,0.00106,0.00108,0.00111,0.00116,0.00121,0.00126,0.00133,0.00139,0.00146,0.00154,0.00161,0.00168,0.00175,0.00182,0.0019,0.00197,0.00206,0.00214,0.00223,0.00233,0.00243,0.00254,0.00268,0.00284,0.00303,0.00323,0.00343,0.00363,0.00383,0.004,0.00415,0.00427,0.00436,0.00445,0.00454,0.00463,0.00471,0.00478,0.00483,0.00367,0.00445,0.00511,0.00566,0.00612,0.00648,0.00676,0.00697,0.00712,0.00723,0.00729,0.00732,0.00733,0.00733,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00733,0.00733,0.00733,0.00733,0.00733,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.0121,0.0121,0.0121,0.0121
SLB,Total including LULUCF,,0.0000465,0.000049,0.0000516,0.0000544,0.0000574,0.0000606,0.0000639,0.0000673,0.0000709,0.0000746,0.0000784,0.0000823,0.0000865,0.0000908,0.0000953,0.0001,0.000105,0.00011,0.000115,0.000121,0.000127,0.000133,0.00014,0.000147,0.000154,0.000162,0.000169,0.000178,0.000186,0.000195,0.000203,0.000212,0.000221,0.000231,0.00024,0.000251,0.000261,0.000272,0.000283,0.000295,0.000323,0.000335,0.000347,0.000361,0.000376,0.000392,0.000408,0.000425,0.000443,0.000462,0.000481,0.000502,0.000526,0.000552,0.00058,0.000608,0.000636,0.000663,0.000688,0.00071,0.000728,0.000744,0.00076,0.000776,0.000792,0.000806,0.000819,0.00083,0.000838,0.000843,0.000845,0.000844,0.00084,0.000834,0.000827,0.00082,0.000812,0.000805,0.000799,0.000795,0.000794,0.000798,0.00081,0.000829,0.000854,0.000883,0.000915,0.00095,0.000987,0.00102,0.00106,0.00109,0.00113,0.00118,0.00122,0.00127,0.00132,0.00138,0.00144,0.0015,0.00156,0.00163,0.00387,0.00387,0.00387,0.0116,0.0116,0.0116,0.0116,0.0116,0.0116,0.0155,0.0155,0.0155,0.0193,0.0271,0.0271,0.0348,0.0387,0.0387,0.0423,0.0497,0.0571,0.0681,0.0682,0.061,0.0647,0.0831,0.0649,0.113,0.105,0.139,0.124,0.146,0.146,0.154,0.157,0.165,0.161,0.165,0.15,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.78,1.8,1.8,1.81,1.81,2.18,2.18,2.18,2.19
SLE,Total including LULUCF,,0.119,0.128,0.133,0.131,0.134,0.128,0.129,0.128,0.118,0.11,0.101,0.0923,0.0969,0.108,0.125,0.148,0.156,0.165,0.166,0.158,0.15,0.142,0.134,0.144,0.158,0.166,0.174,0.175,0.177,0.178,0.171,0.165,0.158,0.151,0.161,0.171,0.181,0.185,0.179,0.172,0.175,0.165,0.155,0.14,0.127,0.134,0.134,0.147,0.16,0.164,0.16,0.156,0.178,0.228,0.294,0.381,0.485,0.594,0.703,0.806,0.9,0.992,1.09,1.18,1.27,1.35,1.44,1.54,1.63,1.72,1.82,1.89,1.97,2.04,2.1,2.16,2.21,2.26,2.33,2.4,2.46,2.53,2.6,2.68,2.76,2.87,2.94,3.02,3.1,3.19,3.28,3.36,3.45,3.54,3.63,3.73,3.83,3.92,4.08,4.29,4.48,4.57,4.53,4.64,4.71,4.9,5.03,5.37,5.3,5.44,6.04,5.69,5.77,6.02,6.03,6.11,6.09,6.09,6.06,7.07,6.56,6.62,6.64,6.66,6.79,6.4,6.9,6.3,6.76,6.78,6.49,7.44,7.9,8.57,8.89,8.61,8.48,8.3,8.63,8.33,8.61,8.43,9.07,9.49,10.3,10.9,10.9,10.4,11.2,11,10.9,11.1,11,9.72,9.72,10.2,6.44,6.35,6.37,6.36,6.43,6.6,6.73,6.89,6.92
SLV,Total including LULUCF,,0.417,0.413,0.41,0.407,0.404,0.402,0.4,0.398,0.397,0.395,0.39,0.4,0.404,0.405,0.406,0.407,0.402,0.398,0.393,0.389,0.389,0.389,0.387,0.387,0.387,0.387,0.389,0.395,0.401,0.407,0.412,0.799,0.907,0.994,1.07,1.13,1.16,1.19,1.21,1.23,1.25,1.04,1,0.97,0.947,0.929,0.917,0.908,0.902,0.898,0.895,1.64,1.86,2.03,2.18,2.31,2.36,2.41,2.45,2.49,2.52,1.77,1.55,1.38,1.23,1.1,1.05,1.02,0.986,0.961,0.937,1.48,1.63,1.76,1.86,1.96,1.99,2.01,2.03,2.04,2.06,2.2,2.24,2.28,2.31,2.33,2.35,2.38,2.4,2.43,2.45,2.44,2.44,2.44,2.44,2.44,2.49,2.53,2.58,2.63,2.77,3.54,3.84,4.06,4.27,4.4,4.56,4.7,4.76,4.82,4.87,6.23,6.72,7.6,8,8.01,8.43,8.37,8.58,8.58,8.86,8.32,8.35,8.54,8.45,8.52,8.65,8.75,8.93,8.83,8.58,8.43,10.9,11.8,12,12.9,13.3,13.9,14,14.2,14.2,14.9,13.4,13.4,13.8,13.9,13.2,14.1,14.2,14,13.9,14.1,13.9,14.2,14,14.1,7.91,8.06,7.66,7.59,7.53,7.65,8.21,7.37,7.62
SMR,Total including LULUCF,,0.00863,0.00863,0.00863,0.00863,0.00863,0.00863,0.00863,0.00863,0.00863,0.00863,0.00853,0.00879,0.00902,0.00897,0.00919,0.00908,0.00918,0.0092,0.00931,0.0094,0.00974,0.00881,0.00894,0.00874,0.00872,0.00863,0.00895,0.00874,0.00866,0.0088,0.00902,0.0093,0.00936,0.00945,0.00967,0.01,0.01,0.0108,0.0111,0.0112,0.0116,0.0112,0.0112,0.0111,0.012,0.0117,0.0115,0.0117,0.0119,0.0124,0.0125,0.0124,0.013,0.0131,0.0135,0.0142,0.0154,0.0161,0.0163,0.0172,0.0173,0.0177,0.0182,0.019,0.0181,0.0169,0.0169,0.0142,0.0153,0.0153,0.015,0.0166,0.0181,0.0185,0.0206,0.0202,0.022,0.0236,0.0227,0.0248,0.0231,0.021,0.0187,0.0194,0.0226,0.0246,0.0195,0.0242,0.0239,0.0241,0.025,0.0226,0.022,0.00916,0.00768,0.00777,0.0141,0.0193,0.0186,0.02,0.0204,0.023,0.0236,0.0256,0.0289,0.032,0.0358,0.0373,0.0376,0.0401,0.0458,0.0511,0.0592,0.066,0.0702,0.0754,0.0845,0.092,0.0976,0.105,0.113,0.118,0.125,0.133,0.134,0.128,0.138,0.135,0.143,0.15,0.152,0.149,0.146,0.145,0.149,0.152,0.152,0.16,0.165,0.174,0.181,0.186,0.188,0.186,0.186,0.199,0.2,0.204,0.212,0.215,0.222,0.223,0.226,0.235,0.239,0.24,0.24,0.239,0.232,0.209,0.213,0.203,0.189,0.176,0.2
SOM,Total including LULUCF,,0.0631,0.0679,0.0704,0.0694,0.0708,0.0676,0.0684,0.0678,0.0626,0.058,0.0534,0.0488,0.0512,0.057,0.0659,0.0782,0.0827,0.0873,0.0879,0.0836,0.0793,0.075,0.0708,0.0758,0.0837,0.0877,0.0917,0.0925,0.0933,0.0941,0.0903,0.0869,0.0835,0.0796,0.0849,0.0902,0.0955,0.0973,0.0944,0.0907,0.0918,0.0867,0.0816,0.0733,0.0664,0.0701,0.0699,0.0768,0.0837,0.0858,0.0836,0.0813,0.0929,0.119,0.155,0.201,0.256,0.313,0.371,0.426,0.476,0.525,0.576,0.624,0.671,0.716,0.762,0.816,0.865,0.913,0.963,1,1.04,1.08,1.11,1.14,1.17,1.2,1.24,1.27,1.31,1.34,1.38,1.42,1.46,1.52,1.56,1.6,1.64,1.69,1.74,1.78,1.83,1.87,1.92,1.97,2.03,2.08,2.16,2.24,2.34,2.43,2.36,2.42,2.48,2.57,2.64,2.72,2.79,2.85,2.91,2.96,3,3.1,3.18,3.23,3.22,3.33,3.17,3.32,3.24,3.28,3.41,3.52,3.67,3.63,3.91,3.88,3.78,3.73,3.94,3.87,4.63,5.13,5.12,5.08,5.11,5.16,5.35,5.19,4.34,4.2,4.6,4.82,5.21,5.61,5.63,5.47,6.08,6.09,6.08,6.08,6.1,5.42,5.42,5.71,16,16,16,16,16,13.8,13.9,13.8,13.8
SRB,Total including LULUCF,,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.6,14.5,14.3,14.2,14,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13,13,12.9,13,13,13.1,13.1,13.2,13.2,13.3,13.3,13.5,13.5,13.6,13.6,13.7,13.8,14,14.1,14.1,14.2,14.3,14.4,14.6,14.7,14.8,14.9,14.9,15.1,15.2,16.9,16.9,16.8,16.8,16.7,16.6,16.7,17.3,17.6,18.7,19.1,19.3,19.8,19.6,20,20.5,20.9,20.3,19.7,19,18.5,18.4,18.4,18,18.3,17.9,17.9,18.5,16.6,13.4,11.5,11.1,13.9,16.6,18.7,19.5,20.6,19.3,18.5,18.5,18,19.7,21.3,23.1,24.2,23.8,26,27.5,28,28.3,30.4,33.1,33.1,32.1,31,31.8,32.1,39,41.6,39,41,41,42.9,42.6,40.3,42.3,44.3,43.3,52.8,46.8,51.5,55.4,56.7,58.4,57.7,58.8,59.2,58.4,32.2,39.7,33.8,32.8,34.9,41.7,45.2,47.8,31.5,35.6,38.3,41.2,44.2,48.9,53.4,-9.82,-11.5,-11.9,-17.9,-18.1,48.7,43.5,44.3,42.6
SSD,Total including LULUCF,,0.0613,0.066,0.0684,0.0675,0.0689,0.0658,0.0665,0.0659,0.0608,0.0563,0.0519,0.0474,0.0498,0.0554,0.064,0.076,0.0804,0.0848,0.0855,0.0813,0.077,0.0729,0.0688,0.0736,0.0813,0.0852,0.0891,0.0899,0.0907,0.0914,0.0877,0.0844,0.081,0.0772,0.0824,0.0876,0.0927,0.0944,0.0917,0.0881,0.0891,0.0841,0.0791,0.071,0.0643,0.0679,0.0677,0.0744,0.0811,0.0831,0.081,0.0787,0.09,0.116,0.15,0.195,0.248,0.304,0.361,0.414,0.462,0.51,0.56,0.607,0.652,0.696,0.741,0.794,0.841,0.888,0.936,0.976,1.01,1.05,1.08,1.11,1.14,1.17,1.2,1.24,1.27,1.31,1.34,1.38,1.42,1.48,1.51,1.55,1.59,1.64,1.69,1.73,1.78,1.82,1.87,1.92,1.97,2.02,2.1,2.19,2.27,2.37,2.31,2.38,2.45,2.53,2.6,2.69,2.76,2.83,2.9,2.94,2.97,3.1,3.16,3.27,3.28,3.36,3.27,3.53,3.44,3.52,3.65,3.72,3.83,3.5,3.73,3.38,3.48,3.52,3.44,3.88,4.21,4.48,4.66,4.55,4.47,4.38,4.73,4.5,4.73,4.57,4.91,4.99,5.47,5.88,5.87,5.69,6.05,5.98,5.97,6.07,6.17,5.59,5.83,6.06,6.24,6.45,6.53,6.62,6.74,6.78,6.84,6.96,6.84
STP,Total including LULUCF,,0.0000636,0.0000669,0.0000705,0.0000744,0.0000785,0.0000828,0.0000873,0.000092,0.0000969,0.000102,0.000107,0.000112,0.000118,0.000124,0.00013,0.000137,0.000143,0.00015,0.000158,0.000165,0.000173,0.000182,0.000191,0.0002,0.00021,0.000221,0.000232,0.000243,0.000254,0.000266,0.000278,0.00029,0.000302,0.000315,0.000329,0.000342,0.000357,0.000371,0.000387,0.000402,0.00044,0.000456,0.000473,0.000492,0.000511,0.000532,0.000554,0.000577,0.000601,0.000626,0.000651,0.000679,0.000711,0.000746,0.000783,0.000821,0.000858,0.000894,0.000926,0.000955,0.000978,0.000997,0.00101,0.00103,0.00104,0.00106,0.00107,0.00108,0.00109,0.00111,0.00113,0.00114,0.00116,0.00117,0.00119,0.00121,0.00123,0.00125,0.00128,0.0013,0.00133,0.00137,0.00142,0.00148,0.00155,0.00163,0.00172,0.0018,0.00189,0.00198,0.00207,0.00216,0.00225,0.00234,0.00243,0.00253,0.00264,0.00275,0.00287,0.003,0.00313,0.00407,0.00407,0.00407,0.00407,0.00407,0.00814,0.0122,0.00814,0.00814,0.0122,0.0122,0.0122,0.00814,0.0122,0.0122,0.0122,0.0122,0.0163,0.0163,0.0162,0.0126,0.0126,0.0163,0.02,0.0201,0.0311,0.0312,0.0349,0.0349,0.0423,0.046,0.0497,0.0571,0.0535,0.0572,0.0536,0.0536,0.05,0.0501,0.0501,0.0502,0.0502,0.0503,0.0503,0.0504,0.0504,0.0505,0.0505,0.0506,0.0506,0.0544,0.0618,0.0692,0.0766,0.0803,0.381,0.381,0.381,0.389,0.396,0.106,0.117,0.118,0.125
SUR,Total including LULUCF,,0.0312,0.031,0.0309,0.0307,0.0307,0.0306,0.0306,0.0307,0.0307,0.0308,0.0305,0.0318,0.0324,0.0329,0.0332,0.0336,0.0334,0.0333,0.0332,0.0331,0.0335,0.0338,0.0341,0.0345,0.035,0.0354,0.0361,0.0373,0.0384,0.0395,0.0406,0.0804,0.092,0.101,0.109,0.116,0.121,0.124,0.127,0.129,0.133,0.113,0.11,0.107,0.106,0.105,0.105,0.106,0.106,0.107,0.108,0.185,0.209,0.228,0.245,0.26,0.268,0.275,0.281,0.286,0.291,0.217,0.197,0.181,0.167,0.156,0.153,0.151,0.149,0.149,0.148,0.205,0.223,0.238,0.252,0.264,0.269,0.275,0.279,0.284,0.289,0.307,0.314,0.321,0.328,0.334,0.341,0.347,0.354,0.361,0.368,0.372,0.377,0.383,0.389,0.395,0.407,0.419,0.432,0.446,0.475,0.571,0.629,0.695,0.739,0.73,0.77,0.813,0.767,0.824,0.898,1.04,1.15,1.23,1.34,1.55,1.87,2.13,2.26,2.35,2.43,2.47,2.47,2.84,2.33,2.7,2.7,2.61,3.12,3.01,3.09,2.73,2.85,2.4,2.63,2.73,2.92,2.89,3.03,3.05,3.01,3.31,3.16,3.15,3.12,3.11,3.11,3.11,3.1,3.05,3.1,3.26,2.46,2.45,2.42,2.44,6.14,6,6.46,7.18,6.48,6,7.44,6.67,6.87
SVK,Total including LULUCF,,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.9,3.04,3.18,3.31,3.45,3.59,3.73,3.87,4,4.14,4.05,4.14,4.24,4.34,4.44,5.9,6.06,6.21,6.48,6.71,6.94,7.03,7.34,7.49,7.74,8.03,8.33,8.78,9.17,9.6,9.86,9.98,10.1,10.3,10.6,10.8,11.3,11.5,11.8,11.7,12.1,12.3,12.5,12.7,13.1,13.6,14.1,14.4,14.4,14.3,14.4,15.1,15.7,14.6,14.5,15.2,14.5,12.9,12.4,12.4,12.1,11.2,11.8,13.7,13.2,13.5,14.2,14.8,16.1,14.9,14.2,12.9,12.1,12.1,12.3,12.9,14.8,16.1,17.2,18.9,18.9,20.1,21.7,20.8,12.8,15.1,16.7,17.8,18.5,19.2,20.3,21.7,22.7,24.4,25.6,27.6,29.4,32.2,33,35.2,37.8,40.1,42,43.9,43.5,43.9,44.7,46.9,50,54.6,56.6,58.1,57.9,58,60.4,62.3,63.8,62,61.2,61.5,60.1,58.7,57.8,63.3,62.8,62.9,62.7,62.8,63.8,61.7,43.5,39,36.9,34.2,35.1,35.8,34.8,34.1,33.5,31.6,34.6,32.4,33.2,33.6,32.9,35.4,33.5,34.5,30.6,31.6,32.5,30.6,30.5,28.2
SVN,Total including LULUCF,,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.13,1.12,1.11,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.04,1.05,1.06,1.07,1.09,1.12,1.15,1.18,1.14,1.15,1.15,1.16,1.18,1.19,1.19,1.19,1.21,1.22,1.24,1.25,1.25,1.26,1.27,1.28,1.3,1.31,1.33,1.34,1.34,1.36,1.37,1.6,1.6,1.59,1.57,1.56,1.54,1.54,1.63,1.66,1.86,1.92,1.94,2.02,2,2.08,2.22,2.24,2.2,2.13,2.05,1.98,1.98,2,1.98,2.03,1.92,1.93,1.99,1.76,1.35,1.13,1.06,1.49,1.94,2.31,2.46,2.67,2.75,2.67,2.66,2.76,3.1,3.41,3.77,4.09,4.13,4.62,5.03,5.19,5.39,5.92,6.61,7.02,7.23,7.72,8.43,8.9,10.9,11.4,10.7,13.7,13.6,13.7,14.2,14.2,16,17.6,17.5,16.2,15.3,16.8,17.3,15.8,16.6,16,15.8,15.7,15.1,7.18,7.16,7.49,7.58,8.32,8.97,9.27,9.05,8.41,8.53,5.92,6.08,5.83,6.21,6.5,9.21,9.34,10.3,8.35,8.42,10.1,9.6,9.74,10.3
SWE,Total including LULUCF,,5.34,5.35,5.35,5.36,5.48,5.45,5.63,5.78,5.67,5.94,5.93,6.18,6.21,6.22,6.29,6.35,6.39,6.32,6.55,6.41,6.72,6.32,6.55,6.5,6.58,6.96,7.07,7.18,6.69,6.68,7.33,7.2,7.61,7.66,8,8.28,8.21,8.28,8.81,9.63,9.58,9.94,9.93,9.98,10.6,10.7,10.9,11.7,12.2,14,14.1,13.5,13.9,14.8,15.4,15.3,16.5,18,18.9,17.9,18.3,18,19.5,21.3,20.4,20.6,21.4,12.3,13.6,13.3,16.1,11.7,15.8,18.1,20.6,19.1,18.7,23.9,22.6,25.8,25.3,25.3,25,25.7,28,29.1,31.2,35.2,32.2,35.4,24.1,20.5,18.3,21.1,17.6,9.4,22.5,30.3,36,31.9,33.8,38.7,39.8,37.9,40,44.9,49.4,45,48.5,49.1,56.3,55.9,58.7,63.1,68.6,71.2,81.7,78.3,87.5,96.8,102,93.1,93.5,96.7,88.8,88.1,95.6,92.3,85.3,91.1,76.9,73.9,65.7,61.2,60.8,65.7,65.3,62.8,60.6,58.6,55.7,56,55.8,55.7,58.2,57.5,61.3,56.2,56.9,54,52.8,53.7,54.7,55.3,54.5,51.9,49.4,48.2,46.2,42.7,48.5,44.6,41.9,42.7,42.2
SWZ,Total including LULUCF,,-0.0258,-0.0252,-0.0249,-0.025,-0.0248,-0.0252,-0.0252,-0.0252,-0.0259,-0.0265,-0.0271,-0.0277,-0.0274,-0.0266,-0.0255,-0.0239,-0.0234,-0.0228,-0.0227,-0.0233,-0.0238,-0.0244,-0.0249,-0.0243,-0.0233,-0.0228,-0.0223,-0.0222,-0.0221,-0.022,-0.0225,-0.0229,-0.0234,-0.0239,-0.0232,-0.0226,-0.0219,-0.0217,-0.022,-0.0225,-0.0224,-0.0231,-0.0238,-0.0248,-0.0257,-0.0253,-0.0253,-0.0245,-0.0236,-0.0233,-0.0237,-0.024,-0.0225,-0.0191,-0.0146,-0.00879,-0.00174,0.00563,0.013,0.0201,0.0264,0.0327,0.0393,0.0454,0.0513,0.0572,0.063,0.0699,0.0762,0.0824,0.0887,0.0939,0.0989,0.104,0.108,0.112,0.115,0.119,0.124,0.128,0.133,0.137,0.142,0.147,0.152,0.16,0.165,0.17,0.175,0.181,0.187,0.192,0.198,0.205,0.211,0.217,0.224,0.23,0.241,0.251,0.264,0.275,0.266,0.274,0.282,0.291,0.3,0.309,0.316,0.324,0.361,0.338,0.341,0.357,0.367,0.444,0.564,0.593,0.634,0.679,0.723,0.765,0.756,0.758,0.709,0.708,0.743,0.706,0.824,0.836,0.84,0.869,0.91,0.784,0.869,0.953,0.963,0.941,0.967,0.952,0.953,0.837,0.826,0.722,1.12,1.14,1.02,1.85,1.92,1.93,1.87,1.83,1.8,1.63,1.62,1.64,1.22,1.27,1.3,1.22,1.23,1.22,1.4,1.29,1.31
SYC,Total including LULUCF,,0.000256,0.00027,0.000284,0.0003,0.000316,0.000334,0.000352,0.000371,0.000391,0.000411,0.000432,0.000454,0.000476,0.0005,0.000525,0.000551,0.000578,0.000607,0.000636,0.000667,0.000699,0.000733,0.000769,0.000808,0.000848,0.00089,0.000933,0.000978,0.00102,0.00107,0.00112,0.00117,0.00122,0.00127,0.00132,0.00138,0.00144,0.0015,0.00156,0.00162,0.00177,0.00184,0.00191,0.00198,0.00206,0.00215,0.00223,0.00233,0.00242,0.00252,0.00262,0.00274,0.00287,0.00301,0.00316,0.00331,0.00346,0.0036,0.00373,0.00385,0.00394,0.00402,0.00409,0.00415,0.0042,0.00425,0.00431,0.00436,0.00441,0.00447,0.00454,0.0046,0.00467,0.00474,0.00481,0.00488,0.00496,0.00504,0.00514,0.00525,0.00537,0.00553,0.00574,0.00598,0.00627,0.00658,0.00692,0.00727,0.00762,0.00798,0.00834,0.00869,0.00905,0.00942,0.00981,0.0102,0.0106,0.0111,0.0116,0.0121,0.0126,0.0133,0.0141,0.015,0.016,0.017,0.018,0.019,0.0199,0.0206,0.0212,0.0216,0.0221,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0457,0.0497,0.061,0.065,0.0726,0.0767,0.099,0.103,0.0961,0.14,0.115,0.119,0.105,0.119,0.119,0.171,0.185,0.222,0.219,0.256,0.172,0.194,0.194,0.205,0.224,0.22,0.257,0.363,0.455,0.532,0.595,0.657,0.562,0.573,0.761,0.713,0.757,0.666,0.717,0.765,0.714,0.623,0.729,0.671,0.683
